imdb_title_id;original_title;year;genre;duration;country;language;director;writer;avg_vote;votes
tt0061115;The Trap;1966;Adventure, Drama, Romance;106;UK, Canada;English;Sidney Hayers;David D. Osborn;7,3;1744
tt0061122;The Trouble with Angels;1966;Comedy, Family;112;USA;English;Ida Lupino;Blanche Hanalis, Jane Trahey;7,4;4251
tt0061180;The Whisperers;1967;Drama;106;UK;English;Bryan Forbes;Robert Nicolson, Bryan Forbes;7,1;1055
tt0061385;Barefoot in the Park;1967;Comedy, Romance;106;USA;English;Gene Saks;Neil Simon, Neil Simon;7;16392
tt0061418;Bonnie and Clyde;1967;Action, Biography, Crime;111;USA;English;Arthur Penn;David Newman, Robert Benton;7,8;100275
tt0061512;Cool Hand Luke;1967;Crime, Drama;127;USA;English;Stuart Rosenberg;Donn Pearce, Frank Pierson;8,1;158422
tt0061648;Far from the Madding Crowd;1967;Drama, History, Romance;168;UK;English;John Schlesinger;Thomas Hardy, Frederic Raphael;7,2;5090
tt0061655;Dance of the Vampires;1967;Comedy, Horror;108;UK, USA;English;Roman Polanski;Gerard Brach, Roman Polanski;7,2;28913
tt0061722;The Graduate;1967;Comedy, Drama, Romance;106;USA;English;Mike Nichols;Calder Willingham, Buck Henry;8;249910
tt0061735;Guess Who's Coming to Dinner;1967;Comedy, Drama;108;USA;English;Stanley Kramer;William Rose;7,8;38349
tt0061747;Hang 'Em High;1968;Drama, Western;114;USA;English;Ted Post;Leonard Freeman, Mel Goldberg;7;34306
tt0061770;Hombre;1967;Western;111;USA;English;Martin Ritt;Irving Ravetch, Harriet Frank Jr.;7,4;10945
tt0061791;How to Succeed in Business Without Really Trying;1967;Comedy, Musical;121;USA;English;David Swift;Abe Burrows, Jack Weinstock;7,2;4102
tt0061811;In the Heat of the Night;1967;Crime, Drama, Mystery;110;USA;English;Norman Jewison;Stirling Silliphant, John Ball;7,9;65862
tt0061814;The Incident;1967;Crime, Drama, Thriller;107;USA;English;Larry Peerce;Nicholas E. Baehr, Nicholas E. Baehr;7,7;3103
tt0061852;The Jungle Book;1967;Animation, Adventure, Family;78;USA;English;Wolfgang Reitherman, James Algar;Larry Clemmons, Ralph Wright;7,6;162375
tt0062060;Ah Güzel Istanbul;1966;Comedy, Drama;97;Turkey;Turkish;Atif Yilmaz;Ayse Sasa, Safa Önal;8;1724
tt0062089;Our Mother's House;1967;Drama, Thriller;104;UK;English;Jack Clayton;Jeremy Brooks, Haya Harareet;7,3;1620
tt0062138;Point Blank;1967;Crime, Drama, Thriller;92;USA;English;John Boorman;Alexander Jacobs, David Newhouse;7,3;17950
tt0062168;Quatermass and the Pit;1967;Horror, Mystery, Sci-Fi;97;UK, Japan;English;Roy Ward Baker;Nigel Kneale, Nigel Kneale;7;9094
tt0062322;Susuz Yaz;1963;Drama;90;Turkey;Turkish;Metin Erksan;Necati Cumali, Metin Erksan;8;3782
tt0062376;To Sir, with Love;1967;Drama;105;UK;English;James Clavell;E.R. Braithwaite, James Clavell;7,7;15321
tt0062425;Up the Down Staircase;1967;Drama;124;USA;English;Robert Mulligan;Bel Kaufman, Tad Mosel;7,4;1835
tt0062467;Wait Until Dark;1967;Thriller;108;USA;English;Terence Young;Frederick Knott, Robert Carrington;7,8;27135
tt0062671;The Anniversary;1968;Comedy, Drama, Thriller;95;UK;English;Roy Ward Baker;Jimmy Sangster, Bill MacIlwraith;7;2175
tt0062755;The Boston Strangler;1968;Crime, Drama, Mystery;116;USA;English;Richard Fleischer;Edward Anhalt, Gerold Frank;7,1;8160
tt0062765;Bullitt;1968;Action, Crime, Thriller;114;USA;English;Peter Yates;Alan Trustman, Harry Kleiner;7,4;59535
tt0062794;Charly;1968;Drama, Romance, Sci-Fi;103;USA;English;Ralph Nelson;Daniel Keyes, Stirling Silliphant;7;6108
tt0062885;The Devil Rides Out;1968;Horror;96;UK;English;Terence Fisher;Richard Matheson, Dennis Wheatley;7;7659
tt0062952;Faces;1968;Drama;130;USA;English;John Cassavetes;John Cassavetes;7,7;9239
tt0062994;Funny Girl;1968;Biography, Comedy, Drama;151;USA;English;William Wyler;Isobel Lennart, Isobel Lennart;7,4;18998
tt0063141;Isadora;1968;Biography, Drama, Music;131;UK, France;English;Karel Reisz;Melvyn Bragg, Melvyn Bragg;7;2094
tt0063185;The Killing of Sister George;1968;Drama;138;USA;English;Robert Aldrich;Frank Marcus, Lukas Heller;7,1;2089
tt0063227;The Lion in Winter;1968;Biography, Drama, History;134;UK, USA;English;Anthony Harvey;James Goldman, James Goldman;7,9;28450
tt0063350;Night of the Living Dead;1968;Horror, Thriller;96;USA;English;George A. Romero;John A. Russo, George A. Romero;7,9;113263
tt0063356;No Way to Treat a Lady;1968;Comedy, Crime, Drama;108;USA;English;Jack Smight;John Gay, William Goldman;7,1;1920
tt0063374;The Odd Couple;1968;Comedy;105;USA;English;Gene Saks;Neil Simon, Neil Simon;7,7;30880
tt0063385;Oliver!;1968;Drama, Family, Musical;153;UK;English;Carol Reed;Lionel Bart, Vernon Harris;7,4;33818
tt0063442;Planet of the Apes;1968;Adventure, Sci-Fi;112;USA;English;Franklin J. Schaffner;Michael Wilson, Rod Serling;8;162872
tt0063483;Rachel, Rachel;1968;Drama, Romance;101;USA;English;Paul Newman;Stewart Stern, Margaret Laurence;7,3;2904
tt0063522;Rosemary's Baby;1968;Drama, Horror;137;USA;English;Roman Polanski;Ira Levin, Roman Polanski;8;187646
tt0063654;The Subject Was Roses;1968;Drama;107;USA;English;Ulu Grosbard;Frank D. Gilroy;7;1345
tt0063663;The Swimmer;1968;Drama;95;USA;English;Frank Perry, Sydney Pollack;Eleanor Perry, John Cheever;7,7;9726
tt0063671;Targets;1968;Crime, Drama, Thriller;90;USA;English;Peter Bogdanovich;Peter Bogdanovich, Polly Platt;7,4;8241
tt0063688;The Thomas Crown Affair;1968;Crime, Drama, Romance;102;USA;English;Norman Jewison;Alan Trustman;7;22150
tt0063811;Will Penny;1967;Romance, Western;108;USA;English;Tom Gries;Tom Gries;7,1;4038
tt0063823;Yellow Submarine;1968;Animation, Adventure, Comedy;90;UK, USA;English;George Dunning;Lee Minoff, John Lennon;7,4;24111
tt0064030;Anne of the Thousand Days;1969;Biography, Drama, History;145;UK;English;Charles Jarrott;Bridget Boland, John Hale;7,5;6579
tt0064107;A Boy Named Charlie Brown;1969;Animation, Comedy, Drama;86;USA;English;Bill Melendez;Charles M. Schulz, Charles M. Schulz;7,3;4333
tt0064117;Cactus Flower;1969;Comedy, Romance;104;USA;English;Gene Saks;Abe Burrows, Pierre Barillet;7,2;9450
tt0064418;Hello, Dolly!;1969;Adventure, Comedy, Musical;146;USA;English;Gene Kelly;Michael Stewart, Thornton Wilder;7,1;13203
tt0064437;The Honeymoon Killers;1970;Crime, Drama, Romance;107;USA;English;Leonard Kastle, Donald Volkman;Leonard Kastle;7;4305
tt0064541;Kes;1969;Drama, Family;111;UK;English;Ken Loach;Barry Hines, Barry Hines;7,9;18340
tt0064573;Last Summer;1969;Drama;95;USA;English;Frank Perry;Evan Hunter, Eleanor Perry;7;1547
tt0064652;Medium Cool;1969;Drama;111;USA;English;Haskell Wexler;Haskell Wexler;7,3;3786
tt0064855;Putney Swope;1969;Comedy;84;USA;English;Robert Downey Sr.;Robert Downey Sr.;7;2861
tt0064952;The Secret of Santa Vittoria;1969;Comedy, Drama, War;139;USA;English;Stanley Kramer;Robert Crichton, William Rose;7,3;3127
tt0065051;Support Your Local Sheriff!;1969;Comedy, Western;92;USA;English;Burt Kennedy;William Bowers;7,5;9948
tt0065054;Sweet Charity;1969;Comedy, Drama, Music;149;USA;English;Bob Fosse;Neil Simon, Federico Fellini;7;4932
tt0065086;That Cold Day in the Park;1969;Drama, Thriller;113;USA, Canada;English;Robert Altman;Gillian Freeman, Peter Miles;7;1369
tt0065088;They Shoot Horses, Don't They?;1969;Drama;129;USA;English;Sydney Pollack;Horace McCoy, James Poe;7,9;15859
tt0065126;True Grit;1969;Adventure, Drama, Western;128;USA;English;Henry Hathaway;Charles Portis, Marguerite Roberts;7,4;41569
tt0065421;The AristoCats;1970;Animation, Adventure, Comedy;78;USA;English;Wolfgang Reitherman;Larry Clemmons, Vance Gerry;7,1;91085
tt0065446;The Ballad of Cable Hogue;1970;Comedy, Drama, Romance;121;USA;English;Sam Peckinpah;John Crawford, Edmund Penney;7,2;8393
tt0065488;The Boys in the Band;1970;Drama;118;USA;English;William Friedkin;Mart Crowley, Mart Crowley;7,6;4030
tt0065492;Brewster McCloud;1970;Comedy, Fantasy;105;USA;English;Robert Altman;Doran William Cannon;7;4289
